ID,game_id,game_date,game_time,team_id,opponent_id,home,win,team_score,opponent_score,assists,blocks,steals,field_goals_attempted,field_goals_made,three_points_attempted,three_points_made,free_throws_attempted,free_throws_made,defensive_rebounds,offensive_rebounds,personal_fouls,turnovers,q4_points,bench_points,biggest_lead,biggest_scoring_run,fast_break_points,points_from_turnovers,paint_points,second_chance_points,season_wins,season_losses
570,22500769,2/9/2026,22:00:00,1610612747,1610612760,1,0,110,119,25,2,7,84,42,31,10,23,16,28,9,21,15,19,37,8,8,12,17,50,14,32,20
571,22500770,2/9/2026,22:00:00,1610612755,1610612757,0,0,118,135,23,8,12,81,38,30,11,36,31,25,8,22,13,31,35,10,13,23,26,46,16,30,23
572,22500770,2/9/2026,22:00:00,1610612757,1610612755,1,1,135,118,36,7,8,97,47,54,22,25,19,31,20,25,18,22,36,31,12,27,28,46,30,26,28
573,22500769,2/9/2026,22:00:00,1610612760,1610612747,0,1,119,110,23,4,12,87,42,33,14,29,21,31,14,19,15,26,54,14,14,9,23,48,24,41,13
574,22500768,2/9/2026,22:00:00,1610612763,1610612744,0,0,113,114,26,3,17,83,42,32,10,24,19,29,8,18,16,15,68,17,11,17,23,52,10,20,32
575,22500767,2/9/2026,21:00:00,1610612739,1610612743,0,1,119,117,25,7,6,92,43,45,15,22,18,27,12,29,12,32,18,6,10,9,18,50,19,33,21
576,22500767,2/9/2026,21:00:00,1610612743,1610612739,1,0,117,119,25,1,9,85,38,40,13,35,28,34,12,23,13,25,28,11,9,24,16,40,20,34,20
577,22500765,2/9/2026,20:00:00,1610612737,1610612750,0,0,116,138,20,1,12,99,40,45,14,28,22,30,17,19,18,29,36,1,9,26,24,42,19,26,29
578,22500766,2/9/2026,20:00:00,1610612740,1610612758,1,1,120,94,30,5,8,87,47,39,16,16,10,32,7,18,13,28,53,32,11,34,29,60,14,15,40
579,22500765,2/9/2026,20:00:00,1610612750,1610612737,1,1,138,116,36,9,10,92,55,42,16,21,12,34,7,19,15,32,44,31,14,25,26,70,8,33,22
580,22500766,2/9/2026,20:00:00,1610612758,1610612740,0,0,94,120,19,3,8,99,40,31,4,15,10,31,19,13,14,27,30,5,7,16,10,70,12,12,43
581,22500762,2/9/2026,19:30:00,1610612741,1610612751,0,0,115,123,20,8,13,91,40,36,10,32,25,27,12,22,18,26,48,6,9,12,22,50,23,24,30
582,22500763,2/9/2026,19:30:00,1610612748,1610612762,1,0,111,115,24,3,6,79,33,45,15,44,30,33,10,22,14,29,33,15,12,13,19,30,11,28,27
583,22500764,2/9/2026,19:30:00,1610612749,1610612753,0,0,99,118,17,6,7,77,36,33,12,21,15,31,6,21,19,25,26,5,7,7,10,32,7,21,30
584,22500762,2/9/2026,19:30:00,1610612751,1610612741,1,1,123,115,28,6,10,88,45,25,12,31,21,37,10,22,18,34,38,15,9,22,22,66,14,15,37
585,22500764,2/9/2026,19:30:00,1610612753,1610612749,1,1,118,99,27,3,14,86,40,42,14,27,24,33,11,18,11,31,45,22,8,19,27,42,10,28,24
586,22500763,2/9/2026,19:30:00,1610612762,1610612748,0,1,115,111,29,2,8,92,39,36,10,31,27,43,15,25,12,30,37,9,11,9,13,54,9,17,37
587,22500761,2/9/2026,19:00:00,1610612765,1610612766,0,1,110,104,20,3,12,87,41,25,5,28,23,27,14,20,10,22,27,16,10,14,23,60,14,39,13
588,22500761,2/9/2026,19:00:00,1610612766,1610612765,1,0,104,110,22,3,4,82,34,47,19,17,17,28,11,24,18,26,34,8,10,8,12,26,13,25,29
589,22500760,2/8/2026,15:00:00,1610612746,1610612750,0,1,115,96,25,6,11,76,39,27,14,28,23,29,8,21,13,35,40,28,11,17,25,40,8,25,27
590,22500760,2/8/2026,15:00:00,1610612750,1610612746,1,0,96,115,17,2,8,83,37,33,8,22,14,31,10,22,20,37,43,3,11,19,18,56,18,32,22
591,22500759,2/8/2026,15:00:00,1610612754,1610612761,0,0,104,122,26,3,6,89,40,33,12,14,12,33,7,24,19,30,50,6,6,9,11,46,6,13,40
592,22500759,2/8/2026,15:00:00,1610612761,1610612754,1,1,122,104,29,8,12,95,45,30,11,30,21,37,17,19,10,32,49,22,11,34,24,64,21,32,22
593,22500758,2/8/2026,14:00:00,1610612748,1610612764,0,1,132,101,34,4,18,104,49,47,21,15,13,39,21,19,16,25,63,32,12,26,26,54,31,28,26
594,22500758,2/8/2026,14:00:00,1610612764,1610612748,1,0,101,132,23,6,7,93,39,36,12,16,11,32,10,12,19,26,43,9,8,11,15,40,14,14,38
595,22500757,2/8/2026,12:30:00,1610612738,1610612752,1,0,89,111,22,3,4,92,34,41,7,15,14,30,14,21,10,21,24,2,7,4,3,52,9,34,19
596,22500757,2/8/2026,12:30:00,1610612752,1610612738,0,1,111,89,23,3,5,83,40,35,14,24,17,39,7,17,8,26,33,24,8,16,14,38,11,34,19
597,22500756,2/7/2026,22:00:00,1610612739,1610612758,0,1,132,126,30,3,9,88,46,35,11,32,29,29,9,14,11,39,33,9,11,12,17,62,16,32,21
598,22500755,2/7/2026,22:00:00,1610612757,1610612763,1,1,122,115,30,3,7,95,46,51,21,14,9,34,14,21,17,34,37,9,8,10,21,48,24,25,28
599,22500756,2/7/2026,22:00:00,1610612758,1610612739,1,0,126,132,30,5,9,94,48,37,16,20,14,27,15,21,15,30,32,11,10,16,14,54,27,12,42
600,22500755,2/7/2026,22:00:00,1610612763,1610612757,0,0,115,122,19,6,14,84,42,38,16,21,15,31,5,15,14,19,61,11,8,18,17,44,4,20,31
601,22500754,2/7/2026,21:00:00,1610612755,1610612756,0,1,109,103,18,4,5,74,35,29,11,34,28,39,11,25,17,28,18,19,11,14,13,34,11,30,22
602,22500754,2/7/2026,21:00:00,1610612756,1610612755,1,0,103,109,22,0,8,83,33,46,11,31,26,28,12,23,12,32,23,3,7,7,15,34,9,31,22
603,22500753,2/7/2026,20:30:00,1610612744,1610612747,0,0,99,105,25,3,16,92,39,51,14,11,7,27,10,25,12,28,31,7,7,4,25,48,13,28,25
604,22500753,2/7/2026,20:30:00,1610612747,1610612744,1,1,105,99,29,10,7,69,35,27,11,30,24,36,5,14,22,26,44,12,11,11,19,42,11,32,19
605,22500752,2/7/2026,20:00:00,1610612741,1610612743,1,0,120,136,25,3,9,92,41,51,20,20,18,25,12,24,16,16,49,9,10,15,23,36,19,24,29
606,22500752,2/7/2026,20:00:00,1610612743,1610612741,0,1,136,120,37,7,7,85,49,33,16,33,22,30,11,17,13,39,43,18,12,18,21,60,14,34,19
607,22500751,2/7/2026,19:30:00,1610612737,1610612766,1,0,119,126,30,6,9,88,43,37,18,17,15,25,5,20,10,29,30,9,8,22,13,46,6,26,28
608,22500751,2/7/2026,19:30:00,1610612766,1610612737,0,1,126,119,31,3,5,95,46,39,18,16,16,33,16,16,15,28,31,9,11,9,15,56,15,25,28
609,22500750,2/7/2026,19:00:00,1610612753,1610612762,1,1,120,117,26,7,15,84,36,41,13,43,35,35,3,17,14,33,34,9,12,25,39,40,8,27,24
610,22500750,2/7/2026,19:00:00,1610612762,1610612753,0,0,117,120,30,4,11,92,44,31,10,23,19,42,12,25,24,23,50,17,10,23,20,58,15,16,37
611,22500749,2/7/2026,18:00:00,1610612742,1610612759,0,0,125,138,35,4,10,105,46,37,15,24,18,29,12,16,7,34,68,2,8,18,26,50,8,19,33
612,22500749,2/7/2026,18:00:00,1610612759,1610612742,1,1,138,125,34,11,5,99,55,35,14,20,14,40,12,17,16,24,45,28,10,28,12,74,16,36,16
613,22500748,2/7/2026,15:30:00,1610612745,1610612760,0,1,112,106,25,5,12,83,38,43,15,28,21,31,10,23,14,32,11,9,9,13,30,36,12,32,19
614,22500748,2/7/2026,15:30:00,1610612760,1610612745,1,0,106,112,25,2,10,82,37,36,14,28,18,29,13,20,16,32,43,15,7,14,15,44,21,40,13
615,22500747,2/7/2026,15:00:00,1610612751,1610612764,1,1,127,113,36,3,8,91,50,38,13,19,14,32,13,22,13,26,56,34,9,11,23,66,17,14,37
616,22500747,2/7/2026,15:00:00,1610612764,1610612751,0,0,113,127,18,8,6,79,37,30,11,30,28,25,5,21,15,31,27,2,11,17,18,48,18,14,37
617,22500746,2/6/2026,22:00:00,1610612746,1610612758,0,1,114,111,22,7,6,71,37,21,9,36,31,35,5,18,15,35,18,12,7,12,13,42,14,24,27
618,22500745,2/6/2026,22:00:00,1610612757,1610612763,1,1,135,115,31,7,9,90,49,42,17,21,20,34,12,17,18,29,62,30,9,21,23,60,13,24,28
619,22500746,2/6/2026,22:00:00,1610612758,1610612746,1,0,111,114,22,6,10,92,41,37,10,22,19,30,12,22,11,34,76,10,9,18,16,52,17,12,41
620,22500745,2/6/2026,22:00:00,1610612763,1610612757,0,0,115,135,28,3,12,88,42,41,15,21,16,27,10,18,16,28,50,15,10,17,19,40,11,20,30
621,22500744,2/6/2026,20:00:00,1610612740,1610612750,0,1,119,115,29,5,5,80,43,34,15,22,18,33,6,20,16,30,15,6,11,17,18,54,12,14,40
622,22500743,2/6/2026,20:00:00,1610612749,1610612754,1,1,105,99,26,2,4,95,44,43,13,6,4,35,13,16,11,22,33,20,8,8,16,48,17,21,29
623,22500744,2/6/2026,20:00:00,1610612750,1610612740,1,0,115,119,22,7,7,95,40,40,13,26,22,27,20,18,9,21,32,18,9,9,17,50,11,32,21
624,22500743,2/6/2026,20:00:00,1610612754,1610612749,0,0,99,105,26,4,9,79,35,43,12,21,17,32,5,12,9,34,39,8,15,8,8,38,8,13,39
625,22500741,2/6/2026,19:30:00,1610612738,1610612748,1,1,98,96,17,7,7,84,35,36,10,23,18,37,13,16,14,24,42,5,12,3,11,42,20,34,18
626,22500741,2/6/2026,19:30:00,1610612748,1610612738,0,0,96,98,23,3,9,84,35,40,13,18,13,32,10,18,12,22,17,22,9,17,19,32,12,27,26
627,22500742,2/6/2026,19:30:00,1610612752,1610612765,0,0,80,118,22,1,6,82,29,33,8,17,14,25,10,15,13,20,36,4,6,11,9,34,8,33,19
628,22500742,2/6/2026,19:30:00,1610612765,1610612752,1,1,118,80,31,6,10,83,44,40,17,15,13,36,8,21,12,28,66,43,11,19,21,40,9,38,13
629,22500739,2/5/2026,22:00:00,1610612744,1610612756,0,1,101,97,23,4,8,76,33,55,20,20,15,35,10,12,15,25,35,10,10,17,13,22,13,28,24
630,22500740,2/5/2026,22:00:00,1610612747,1610612755,1,1,119,115,27,4,8,79,44,25,9,27,22,32,10,17,22,34,61,16,10,18,17,66,11,31,19
631,22500740,2/5/2026,22:00:00,1610612755,1610612747,0,0,115,119,29,3,15,84,45,24,5,23,20,24,4,22,14,28,14,14,10,16,24,66,5,29,22
632,22500739,2/5/2026,22:00:00,1610612756,1610612744,1,0,97,101,22,1,10,82,38,43,16,6,5,31,6,15,12,15,21,14,10,9,14,32,14,31,21
633,22500738,2/5/2026,20:30:00,1610612742,1610612759,1,0,123,135,23,8,9,97,47,31,12,20,17,34,7,20,9,27,15,4,8,10,6,54,10,19,32
634,22500738,2/5/2026,20:30:00,1610612759,1610612742,0,1,135,123,34,7,7,95,48,41,17,25,22,39,11,18,13,36,44,13,12,19,15,60,16,35,16
635,22500737,2/5/2026,20:00:00,1610612745,1610612766,1,0,99,109,24,5,17,83,38,23,8,20,15,28,12,16,18,24,30,1,10,21,14,48,15,31,19
636,22500737,2/5/2026,20:00:00,1610612766,1610612745,0,1,109,99,21,5,14,87,36,43,17,22,20,30,16,15,20,18,29,22,9,14,27,34,23,24,28
637,22500735,2/5/2026,19:30:00,1610612737,1610612762,1,1,121,119,34,10,3,98,48,35,8,23,17,31,19,18,10,29,39,5,12,13,18,76,13,26,27
638,22500736,2/5/2026,19:30:00,1610612741,1610612761,0,0,107,123,28,4,9,91,41,49,18,8,7,25,13,13,15,19,31,1,7,7,16,44,11,24,28
639,22500736,2/5/2026,19:30:00,1610612761,1610612741,1,1,123,107,35,7,10,87,49,34,14,13,11,27,8,11,11,23,24,17,10,17,22,60,20,31,22
640,22500735,2/5/2026,19:30:00,1610612762,1610612737,0,0,119,121,19,4,7,101,47,30,12,20,13,31,18,24,8,23,36,12,11,13,13,58,19,16,36
641,22500734,2/5/2026,19:00:00,1610612751,1610612753,0,0,98,118,22,2,7,82,34,39,12,29,18,25,11,24,19,31,28,0,7,16,17,40,11,13,37
642,22500734,2/5/2026,19:00:00,1610612753,1610612751,1,1,118,98,32,11,14,82,44,32,9,27,21,33,9,21,13,30,33,26,9,15,26,64,15,26,24
643,22500733,2/5/2026,19:00:00,1610612764,1610612765,0,1,126,117,30,6,9,91,49,41,18,18,10,28,11,26,16,31,69,22,12,8,28,56,12,14,36
644,22500733,2/5/2026,19:00:00,1610612765,1610612764,1,0,117,126,22,5,11,88,41,33,9,33,26,33,14,17,15,33,45,0,17,25,24,60,20,37,13
645,22500732,2/4/2026,22:30:00,1610612739,1610612746,0,1,124,91,30,5,17,98,50,41,16,13,8,31,13,12,9,30,52,35,12,27,47,60,13,31,21
646,22500732,2/4/2026,22:30:00,1610612746,1610612739,1,0,91,124,20,4,6,80,37,28,6,12,11,31,6,13,24,23,36,0,8,11,11,54,7,23,27
647,22500731,2/4/2026,22:00:00,1610612758,1610612763,1,0,125,129,29,2,4,100,45,36,11,28,24,32,14,21,13,34,48,8,7,14,17,58,22,12,40
648,22500731,2/4/2026,22:00:00,1610612763,1610612758,0,1,129,125,30,4,8,90,45,41,18,28,21,33,11,26,13,40,50,8,9,24,16,42,9,20,29
649,22500730,2/4/2026,21:30:00,1610612759,1610612760,1,1,116,106,26,8,11,101,45,42,14,20,12,45,18,15,12,21,52,22,7,16,12,56,14,34,16
650,22500730,2/4/2026,21:30:00,1610612760,1610612759,0,0,106,116,26,9,10,93,37,47,19,14,13,37,9,16,14,21,22,0,8,14,15,26,9,40,12
651,22500728,2/4/2026,20:00:00,1610612738,1610612745,0,1,114,93,26,6,6,90,39,51,19,20,17,37,20,18,13,29,31,29,12,8,14,36,27,33,18
652,22500729,2/4/2026,20:00:00,1610612740,1610612749,0,0,137,141,32,2,9,94,45,46,24,29,23,29,9,14,8,24,38,9,9,17,17,38,11,13,40
653,22500728,2/4/2026,20:00:00,1610612745,1610612738,1,0,93,114,16,5,10,82,34,30,11,22,14,26,12,17,9,30,31,6,6,5,21,42,15,31,18
654,22500729,2/4/2026,20:00:00,1610612749,1610612740,1,1,141,137,36,3,5,92,56,47,21,10,8,37,6,18,14,29,55,11,14,10,11,62,10,20,29
655,22500727,2/4/2026,19:30:00,1610612750,1610612761,0,1,128,126,26,5,8,97,49,39,16,25,14,33,13,20,10,34,37,5,8,20,15,52,20,32,20
656,22500727,2/4/2026,19:30:00,1610612761,1610612750,1,0,126,128,31,7,6,89,47,31,15,24,17,32,9,21,13,22,30,18,11,17,18,52,18,30,22
657,22500726,2/4/2026,19:00:00,1610612743,1610612752,0,0,127,134,29,3,8,105,46,50,13,27,22,36,15,21,14,26,42,7,9,13,17,56,24,33,19
658,22500726,2/4/2026,19:00:00,1610612752,1610612743,1,1,134,127,28,2,4,100,50,50,18,19,16,36,9,23,11,20,32,9,9,22,20,46,16,33,18
659,22500725,2/3/2026,23:00:00,1610612756,1610612757,0,1,130,125,26,2,13,97,50,41,20,15,10,27,18,19,11,29,30,12,8,6,25,60,21,31,20
660,22500725,2/3/2026,23:00:00,1610612757,1610612756,1,0,125,130,31,5,8,95,47,52,18,18,13,29,18,16,17,31,41,19,13,8,16,58,39,23,28
661,22500724,2/3/2026,22:00:00,1610612744,1610612755,1,0,94,113,27,6,8,78,37,48,19,2,1,25,8,16,20,23,45,5,9,18,11,30,11,27,24
662,22500724,2/3/2026,22:00:00,1610612755,1610612744,0,1,113,94,23,3,9,93,42,38,13,21,16,31,25,6,12,29,37,22,14,11,15,54,20,29,21
663,22500721,2/3/2026,20:00:00,1610612738,1610612742,0,1,110,100,27,4,7,96,47,39,13,5,3,37,10,20,9,24,44,23,11,8,16,58,17,32,18
664,22500722,2/3/2026,20:00:00,1610612741,1610612749,0,0,115,131,26,11,9,91,40,51,19,23,16,33,10,14,10,26,30,3,7,18,18,40,15,24,27
665,22500721,2/3/2026,20:00:00,1610612742,1610612738,1,0,100,110,21,4,4,89,37,32,9,22,17,36,13,11,9,33,22,3,8,10,14,52,13,19,31
666,22500722,2/3/2026,20:00:00,1610612749,1610612741,1,1,131,115,33,4,6,97,50,38,23,15,8,38,13,20,13,26,45,26,9,13,14,46,11,19,29
667,22500723,2/3/2026,20:00:00,1610612753,1610612760,0,0,92,128,21,5,5,89,34,41,13,11,11,28,10,24,15,24,29,0,6,11,17,26,10,25,24
668,22500723,2/3/2026,20:00:00,1610612760,1610612753,1,1,128,92,33,1,12,93,48,35,12,26,20,38,14,15,10,34,57,41,12,24,28,60,27,40,11
669,22500720,2/3/2026,19:30:00,1610612737,1610612748,0,1,127,115,34,2,7,101,49,50,21,13,8,39,8,22,9,29,68,23,9,14,18,50,10,25,27
670,22500719,2/3/2026,19:30:00,1610612747,1610612751,0,1,125,109,25,0,14,85,46,31,7,39,26,31,10,13,12,25,45,39,9,31,23,66,13,30,19
671,22500720,2/3/2026,19:30:00,1610612748,1610612737,1,0,115,127,25,1,6,96,42,32,8,26,23,41,12,15,11,34,45,6,8,20,11,66,8,27,25
672,22500719,2/3/2026,19:30:00,1610612751,1610612747,1,0,109,125,28,0,7,94,45,41,10,14,9,32,16,21,20,35,54,1,9,18,16,64,27,13,36
673,22500716,2/3/2026,19:00:00,1610612743,1610612765,0,0,121,124,20,10,7,83,37,30,10,43,37,31,12,20,10,41,42,0,9,9,10,52,16,33,18
674,22500718,2/3/2026,19:00:00,1610612752,1610612764,0,1,132,101,34,5,6,90,47,37,17,27,21,41,9,22,9,30,46,41,14,18,16,54,9,32,18
675,22500717,2/3/2026,19:00:00,1610612754,1610612762,1,0,122,131,33,2,6,84,45,39,14,27,18,31,7,18,15,33,52,10,10,19,12,56,12,13,38
676,22500717,2/3/2026,19:00:00,1610612762,1610612754,0,1,131,122,38,4,13,88,50,29,13,26,18,32,6,17,9,35,38,14,8,27,19,70,4,16,35
677,22500718,2/3/2026,19:00:00,1610612764,1610612752,1,0,101,132,19,3,6,86,35,31,11,32,20,32,10,22,13,30,53,0,6,12,8,40,21,13,36
678,22500716,2/3/2026,19:00:00,1610612765,1610612743,1,1,124,121,27,4,9,94,43,29,12,30,26,31,12,27,9,31,35,20,10,26,20,58,23,37,12
679,22500715,2/2/2026,22:00:00,1610612746,1610612755,1,0,113,128,24,2,4,78,46,26,9,20,12,31,5,19,14,26,38,0,9,6,10,64,14,23,26
680,22500715,2/2/2026,22:00:00,1610612755,1610612746,0,1,128,113,31,3,8,94,45,39,17,22,21,27,14,22,5,28,29,23,13,12,22,48,28,28,21
681,22500714,2/2/2026,19:30:00,1610612750,1610612763,0,0,128,137,24,7,4,90,44,41,16,31,24,27,13,25,9,42,13,6,10,14,9,54,22,31,20
682,22500714,2/2/2026,19:30:00,1610612763,1610612750,1,1,137,128,31,2,5,88,44,41,19,35,30,33,12,22,9,39,52,20,10,10,13,42,24,19,29
683,22500713,2/2/2026,19:00:00,1610612745,1610612754,0,1,118,114,21,6,7,87,40,22,7,37,31,37,19,17,15,31,24,12,8,4,8,58,30,31,17
684,22500713,2/2/2026,19:00:00,1610612754,1610612745,1,0,114,118,33,6,10,87,43,26,12,21,16,26,7,27,10,27,55,6,9,23,26,48,8,13,37
685,22500712,2/2/2026,15:00:00,1610612740,1610612766,0,0,95,102,23,4,9,84,33,34,11,25,18,29,5,23,7,13,18,22,9,16,22,42,2,13,39
686,22500712,2/2/2026,15:00:00,1610612766,1610612740,1,1,102,95,16,3,3,85,34,50,12,27,22,46,13,19,16,24,34,10,10,10,11,32,16,23,28
687,22500711,2/1/2026,21:30:00,1610612743,1610612760,1,0,111,121,29,4,9,79,39,35,16,24,17,31,8,20,17,26,41,0,8,6,8,36,12,33,17
688,22500711,2/1/2026,21:30:00,1610612760,1610612743,0,1,121,111,23,6,12,85,40,48,19,27,22,27,12,21,13,20,36,18,12,11,19,30,5,39,11
689,22500710,2/1/2026,21:00:00,1610612739,1610612757,0,1,130,111,41,7,15,91,50,34,16,19,14,29,10,15,13,32,30,24,13,24,33,68,21,30,21
690,22500703,2/1/2026,21:00:00,1610612753,1610612759,0,0,103,112,24,1,11,91,40,30,10,15,13,28,6,19,13,24,41,3,13,11,23,48,15,25,23
691,22500710,2/1/2026,21:00:00,1610612757,1610612739,1,0,111,130,24,5,7,98,44,44,14,12,9,30,17,17,22,33,41,2,7,16,21,50,21,23,27
692,22500703,2/1/2026,21:00:00,1610612759,1610612753,1,1,112,103,27,6,8,82,41,29,8,32,22,40,8,22,15,26,39,18,8,14,17,52,17,33,16
693,22500709,2/1/2026,20:00:00,1610612746,1610612756,0,1,117,93,25,3,2,83,43,24,9,34,22,48,15,18,17,32,42,24,8,11,5,64,23,23,25
694,22500709,2/1/2026,20:00:00,1610612756,1610612746,1,0,93,117,21,4,7,93,31,46,19,18,12,25,10,26,4,22,20,3,7,9,15,18,8,30,20
695,22500708,2/1/2026,19:00:00,1610612747,1610612752,0,0,100,112,21,3,5,84,38,42,12,19,12,29,7,14,10,18,23,9,8,7,10,40,12,29,19
696,22500708,2/1/2026,19:00:00,1610612752,1610612747,1,1,112,100,30,2,7,91,43,42,18,11,8,32,14,15,7,22,34,13,7,16,19,46,13,31,18
697,22500705,2/1/2026,18:00:00,1610612741,1610612748,0,0,91,134,18,6,5,87,28,41,6,34,29,32,15,16,18,29,42,0,8,13,8,44,14,24,26
698,22500705,2/1/2026,18:00:00,1610612748,1610612741,1,1,134,91,44,5,8,107,54,38,14,17,12,39,15,25,8,33,65,54,14,10,23,72,22,27,24
699,22500704,2/1/2026,18:00:00,1610612751,1610612765,0,0,77,130,17,2,3,73,24,31,7,27,22,33,10,19,23,15,49,5,8,9,7,30,8,13,35
700,22500707,2/1/2026,18:00:00,1610612758,1610612764,0,0,112,116,21,8,9,84,39,21,8,29,26,24,13,15,14,30,20,5,8,20,10,42,11,12,39
701,22500706,2/1/2026,18:00:00,1610612761,1610612762,1,1,107,100,22,8,11,84,35,35,12,30,25,29,13,23,16,21,32,9,11,19,26,36,8,30,21
702,22500706,2/1/2026,18:00:00,1610612762,1610612761,0,0,100,107,20,6,10,90,32,36,8,34,28,38,18,21,22,16,29,6,8,9,15,48,22,15,35
703,22500707,2/1/2026,18:00:00,1610612764,1610612758,1,1,116,112,31,4,10,88,46,31,13,15,11,29,13,22,17,28,61,17,14,13,17,56,13,13,35
704,22500704,2/1/2026,18:00:00,1610612765,1610612751,1,1,130,77,33,6,17,85,48,32,12,29,22,38,5,21,6,30,63,55,19,28,39,70,8,36,12
705,22500702,2/1/2026,15:30:00,1610612738,1610612749,1,1,107,79,24,2,4,92,41,42,15,13,10,35,17,16,9,29,36,31,11,11,15,42,16,31,18
706,22500702,2/1/2026,15:30:00,1610612749,1610612738,0,0,79,107,17,0,5,82,29,34,10,15,11,28,12,17,10,18,20,12,12,1,8,28,13,18,29
707,22500701,1/31/2026,20:30:00,1610612742,1610612745,0,0,107,111,19,4,3,92,41,23,10,26,15,37,11,12,11,25,29,2,6,9,6,58,25,19,30
708,22500701,1/31/2026,20:30:00,1610612745,1610612742,1,1,111,107,33,6,10,108,45,26,10,15,11,35,18,20,5,24,27,13,9,17,11,62,17,30,17
709,22500692,1/31/2026,20:00:00,1610612741,1610612748,0,1,125,118,34,5,8,88,46,40,20,18,13,42,1,21,23,34,31,9,12,36,21,52,8,24,25
710,22500692,1/31/2026,20:00:00,1610612748,1610612741,1,0,118,125,26,4,17,95,41,47,13,31,23,38,9,19,19,34,40,11,8,26,25,54,16,26,24
711,22500700,1/31/2026,20:00:00,1610612750,1610612763,0,1,131,114,28,5,12,89,47,37,18,24,19,34,11,21,14,34,31,22,8,19,21,40,8,31,19
712,22500700,1/31/2026,20:00:00,1610612763,1610612750,1,0,114,131,29,4,8,90,44,37,10,24,16,30,13,16,14,35,56,5,5,20,15,64,18,18,29
713,22500699,1/31/2026,19:30:00,1610612740,1610612755,0,0,114,124,23,11,5,92,40,36,15,22,19,35,11,16,10,33,36,6,8,11,17,46,16,13,38
714,22500699,1/31/2026,19:30:00,1610612755,1610612740,1,1,124,114,28,4,5,94,45,36,17,23,17,40,12,17,9,37,24,15,8,16,12,50,15,27,21
715,22500698,1/31/2026,19:00:00,1610612737,1610612754,0,0,124,129,25,2,11,97,46,28,11,28,21,29,10,18,10,24,40,9,7,20,23,64,10,24,27
716,22500698,1/31/2026,19:00:00,1610612754,1610612737,1,1,129,124,29,4,6,89,48,32,15,21,18,40,11,21,23,26,44,9,9,12,18,56,16,13,36
717,22500697,1/31/2026,12:00:00,1610612759,1610612766,0,0,106,111,26,6,7,80,38,34,13,19,17,30,6,16,10,31,37,7,7,23,16,44,4,32,16
718,22500697,1/31/2026,12:00:00,1610612766,1610612759,1,1,111,106,30,5,5,88,39,35,13,22,20,37,14,19,11,26,30,20,14,8,19,46,18,22,28
719,22500696,1/30/2026,22:00:00,1610612744,1610612765,1,0,124,131,31,4,10,90,40,52,18,35,26,31,11,20,18,29,51,4,10,10,23,40,7,27,23
720,22500696,1/30/2026,22:00:00,1610612765,1610612744,0,1,131,124,31,3,13,95,46,26,10,36,29,38,15,23,14,23,44,20,8,25,31,62,14,35,12
721,22500694,1/30/2026,21:30:00,1610612751,1610612762,0,1,109,99,27,5,6,82,39,40,14,28,17,36,11,20,12,26,50,15,8,7,9,46,20,13,34
722,22500694,1/30/2026,21:30:00,1610612762,1610612751,1,0,99,109,26,4,6,78,39,29,10,19,11,27,6,23,11,18,38,6,11,14,18,56,2,15,34
723,22500693,1/30/2026,21:00:00,1610612739,1610612756,0,0,113,126,34,2,13,97,45,48,15,11,8,27,16,17,22,34,56,5,10,16,31,56,22,29,21
724,22500695,1/30/2026,21:00:00,1610612743,1610612746,1,1,122,109,30,4,7,73,40,28,16,32,26,36,7,18,12,30,46,18,7,8,13,40,13,33,16
725,22500695,1/30/2026,21:00:00,1610612746,1610612743,0,0,109,122,29,3,7,86,40,40,14,21,15,23,11,21,9,29,27,7,10,15,20,44,15,22,25
726,22500693,1/30/2026,21:00:00,1610612756,1610612739,1,1,126,113,31,5,15,85,45,48,23,18,13,34,9,19,20,29,48,33,17,34,36,34,3,30,19
727,22500689,1/30/2026,19:30:00,1610612738,1610612758,1,1,112,93,25,5,7,93,42,48,18,16,10,30,14,17,7,23,40,31,12,12,15,38,14,30,18
728,22500691,1/30/2026,19:30:00,1610612740,1610612763,1,1,114,106,24,6,13,88,43,33,8,26,20,28,14,16,15,21,25,17,14,24,18,68,13,13,37
729,22500690,1/30/2026,19:30:00,1610612752,1610612757,1,1,127,97,29,3,9,99,48,45,19,14,12,36,16,21,13,40,33,33,12,15,16,50,17,30,18
730,22500687,1/30/2026,19:30:00,1610612753,1610612761,1,1,130,120,28,3,7,78,40,34,17,37,33,32,3,23,12,44,16,13,9,15,17,42,7,25,22
731,22500690,1/30/2026,19:30:00,1610612757,1610612752,0,0,97,127,23,5,5,81,35,43,13,19,14,29,8,13,20,28,48,0,10,13,13,42,9,23,26
732,22500689,1/30/2026,19:30:00,1610612758,1610612738,0,0,93,112,19,6,4,83,31,31,10,23,21,32,15,18,14,27,50,0,7,16,10,30,17,12,38
733,22500687,1/30/2026,19:30:00,1610612761,1610612753,0,0,120,130,33,6,8,84,44,28,7,32,25,31,7,24,13,21,25,14,9,25,11,56,11,29,21
734,22500691,1/30/2026,19:30:00,1610612763,1610612740,0,0,106,114,26,3,11,93,40,41,12,15,14,30,16,19,19,30,39,10,11,11,23,48,21,18,28
735,22500688,1/30/2026,19:00:00,1610612747,1610612764,0,1,142,111,38,4,17,85,52,33,14,32,24,35,11,8,16,34,51,38,9,26,21,66,17,29,18
